"","INGARCH(0,1)","INGARCH(0,2)","INGARCH(1,1)","INGARCH(2,1)","INGARCH(1,2)","INGARCH(2,2)"
"1",3306.16607237701,3298.26225664628,3294.10986387055,3296.05954156406,3296.10986708524,3298.05957656408
"2",3269.94606081156,3256.06885697545,3258.04633212396,3257.74523552402,3260.04649058759,3259.74507546297
"3",3382.34245198317,3373.65322866419,3371.84002242671,3373.84004037245,3373.70278533753,3375.70280545499
"4",3277.21731957745,3274.11408898478,3272.36218451293,3274.36219308939,3273.96603807081,3275.9660454081
"5",3197.36612187138,3198.16718639073,3198.3580176252,3200.16719299241,3200.35805708831,3202.16767003235
"6",3272.70121366463,3257.0963876989,3260.38218332576,3259.0963718996,3262.38224407335,3260.99414041846
"7",3334.56530392073,3332.7846571177,3333.56534503766,3334.78465126181,3335.56535941546,3336.78586580265
"8",3280.15828590855,3272.47468529857,3270.76189394824,3272.76190297855,3272.68885407718,3274.68938863444
"9",3368.1076913903,3360.27889255871,3361.06586757969,3362.18428031486,3363.06705332465,3364.18553508356
"10",3270.56025166624,3271.86166504596,3269.65400618059,3271.65401508518,3265.43655254895,3267.43392586286
"11",3283.36009617078,3275.38199972237,3272.1840872602,3274.18449609266,3274.17628165521,3276.06898959978
"12",3149.50207729377,3148.20745602583,3145.18031493561,3147.18032991652,3144.95206196252,3146.3272531515
"13",3311.71661887988,3290.10724156308,3286.65889861903,3286.76252204869,3288.65890568546,3288.74767412306
"14",3246.8596027661,3228.90648889128,3229.85948782268,3229.87995938104,3231.85924391616,3231.8795251998
"15",3299.34023153785,3300.54723984505,3300.40913105243,3302.40913128518,3301.73922518811,3303.65610704356
"16",3274.9864173275,3256.32256064471,3256.74930677776,3256.48367643047,3258.74929701272,3258.48358064465
"17",3346.16919796219,3331.26220276691,3327.99844683732,3329.7887431227,3329.99837688055,3331.78871601597
"18",3259.17756898683,3254.56233467576,3252.13062429826,3253.94591414576,3254.13062431259,3256.01121978478
"19",3279.58298747426,3268.34505029464,3269.29269733165,3270.05106066181,3271.29269546872,3272.05353590029
"20",3229.24571442856,3221.4281286218,3217.6390774707,3219.6390784816,3219.54574360814,3220.94118729504
"21",3333.3704437856,3332.33322587985,3332.37295215565,3334.21362328123,3334.37295362194,3336.21359270414
"22",3234.52762114094,3218.30742153591,3221.22520841159,3219.88721805914,3223.22521452861,3221.88720161713
"23",3252.48139708936,3247.99033028331,3247.07011995794,3249.06266675884,3249.07012064037,3251.02572422596
"24",3294.96543122303,3287.63646316949,3281.25563164492,3283.25623184678,3282.348427827,3284.04297254322
"25",3232.75073442356,3221.07283701759,3223.39222139862,3222.4383943858,3225.39222093235,3224.43839456103
"26",3278.92550501538,3271.88540768726,3269.92179451938,3271.92184474376,3271.47691835965,3273.47692593977
"27",3275.19104704507,3276.91794223073,3276.84408815475,3278.84408694213,3278.51887229814,3280.5188723179
"28",3277.38417752161,3263.3830473209,3262.30800763277,3263.93908495895,3264.30800504924,3265.83645767336
"29",3368.3749230636,3363.24883443791,3357.93775753728,3359.93776187316,3359.65486774295,3360.33482503132
